Num episodes,Cumulative rewards
13730,"[-2688, 327, -1291, -2886, 414, -630, 255, 268, 418, 412]"
13740,"[299, 413, 179, 406, -4175, 412, 25, 388, -2391, 302]"
13750,"[279, 279, 244, 286, 231, -3480, 300, 18, -3282, 410]"
13760,"[231, 388, -3480, 455, 449, 201, 400, 311, 275, 318]"
13770,"[203, 91, 371, 366, 388, 164, 296, -320, 77, 253]"
13780,"[349, 414, 435, 377, 404, 318, 171, -3480, 178, 286]"
13790,"[419, 153, -3678, 405, 407, 250, 91, 391, -1951, 310]"
13800,"[401, 387, 333, 424, -131, 220, -3084, -2985, 404, -520]"
13810,"[332, 335, 415, 422, 409, 210, 254, 419, 203, -2787]"
13820,"[420, -2985, 323, 335, 412, 343, 149, -3084, 321, -1070]"
13830,"[332, 418, 341, 302, 391, 307, 394, 244, -425, 430]"
13840,"[-1926, 416, -3282, 68, 197, 281, 430, 402, 400, -2886]"
13850,"[291, -4470, -3183, 265, -661, 407, -3282, 409, 414, 295]"
13860,"[204, 400, 410, 368, 249, -21, 374, 389, 421, 394]"
13870,"[204, 321, 36, 387, -951, 193, 352, 371, 413, 170]"
13880,"[363, 387, -3480, 153, 415, 306, 414, -3678, 306, 325]"
13890,"[321, 373, 296, 402, 174, 289, 117, 396, -240, -3183]"
13900,"[418, 305, 398, 208, -989, 77, 416, -232, 294, 349]"
13910,"[-215, -161, 93, 217, 187, 209, 396, 426, 283, 298]"
13920,"[457, 409, 91, 316, 229, 219, 416, 284, 313, 189]"
13930,"[-2790, 263, 409, -282, -1362, 435, 428, -928, 214, 428]"
13940,"[-3976, 392, 142, 403, 322, 180, 301, 337, 419, 257]"
13950,"[-79, 300, 110, 398, -3480, 134, 312, 287, -3282, 214]"
13960,"[-3283, -589, 455, 312, 181, 388, 403, 394, 222, 414]"
13970,"[137, 420, -3381, 293, 203, -4173, 235, 272, 420, 142]"
13980,"[33, 430, -1169, -183, -3183, -4173, 146, 307, -847, 49]"
13990,"[344, -2887, 314, 189, 421, 219, 436, -1347, -3381, 261]"
14000,"[290, 390, 429, 360, 25, 421, 358, 322, 455, 439]"
14010,"[327, 216, 294, 321, 410, 296, -132, 284, 6, -466]"
14020,"[407, 104, 290, -1811, 432, 397, 285, 326, 364, 426]"
14030,"[387, 253, 439, 74, 387, 300, 78, -3579, 378, 419]"
14040,"[79, -1167, 297, 455, 252, 320, 271, 307, 198, -103]"
14050,"[-2593, 287, 396, 233, 304, 426, 428, -3183, 374, 221]"
14060,"[419, 350, 108, 127, -345, 417, 395, 382, 290, 434]"
14070,"[387, 413, 359, 417, 356, 280, 450, 413, 310, 436]"
14080,"[215, 240, 316, 393, 34, -2985, 308, 399, 242, -1117]"
14090,"[278, -311, 215, -692, -3975, 253, 186, 325, 424, -3678]"
14100,"[316, -352, 437, 406, 417, 438, 361, 320, 225, -90]"
14110,"[353, 409, 316, 200, 294, 210, 294, 407, 209, 347]"
14120,"[195, -3282, 189, 286, 396, 391, 441, 397, 390, 294]"
14130,"[58, 388, 253, -2787, 313, 430, 313, -3085, -3876, 359]"
14140,"[271, -2788, 292, 377, 372, 236, 157, 286, 340, 316]"
14150,"[378, 424, 412, 394, 374, -259, 390, 284, 452, -137]"
14160,"[201, 91, 389, 160, 380, 300, 290, 270, 347, 403]"
14170,"[297, 254, 393, -979, 198, 432, 255, 276, 315, -225]"
14180,"[-233, 416, 202, 407, -54, 342, -558, -1605, 266, 103]"
14190,"[6, 411, 199, 206, 422, 411, 324, 180, 398, 321]"
14200,"[394, 290, 423, 345, 415, 142, 220, 276, 169, 146]"
14210,"[428, 409, -109, -24, 418, 315, 310, 424, 401, 166]"
14220,"[-20, 399, -2985, 283, 300, -217, 375, 274, 408, 407]"
14230,"[341, 281, 154, 396, 332, 411, 315, -3084, 195, 308]"
14240,"[225, 391, 374, 347, 54, -37, 338, 290, 410, 314]"
14250,"[409, 425, 313, -534, 79, 289, 417, 393, -618, 50]"
14260,"[-120, 417, 167, -3777, 401, 421, 217, 407, 248, 383]"
14270,"[-3085, 129, -3183, 302, 395, 382, 401, 220, 441, 405]"
14280,"[420, 318, -843, 421, 219, 277, 400, -63, 312, 213]"
14290,"[309, -241, 424, 411, 134, -3184, 233, 250, 209, -669]"
14300,"[-4667, 265, 306, 367, 196, 320, 391, 412, 338, -3678]"
14310,"[-374, 331, 406, 254, -4570, 274, 335, 410, 332, 321]"
14320,"[397, 5, 315, 303, -142, -2986, 304, -3580, 394, 423]"
14330,"[410, -3480, 347, 424, 414, 397, 367, 400, 151, 184]"
14340,"[288, 242, 342, 319, 294, 185, 89, 416, 91, 258]"
14350,"[351, -3282, 122, -3084, 266, 290, 455, 287, 326, 261]"
14360,"[223, 389, 153, 269, 347, 308, 318, 256, 267, 316]"
14370,"[260, 82, 303, 286, 370, 250, 433, 403, 420, -3283]"
14380,"[344, 451, 184, -3284, 263, 392, 73, 351, 391, 178]"
14390,"[337, 457, -2890, 412, 397, 409, 388, -404, 234, 276]"
14400,"[350, 421, 418, 352, 349, 226, 411, 198, 420, 216]"
14410,"[419, 78, 423, 279, 286, 291, 422, 276, 135, 393]"
14420,"[326, -2886, 313, -3975, 350, 393, 410, 407, 59, 298]"
14430,"[415, -3183, 227, 286, 284, -2788, 379, -2688, 353, 386]"
14440,"[297, 436, 394, 308, 419, 372, 458, 118, 192, -38]"
14450,"[425, 428, 183, 310, 378, 412, 368, -2787, -75, 110]"
14460,"[173, 396, 245, -48, 421, 300, 276, 187, 408, 420]"
14470,"[390, 424, 430, -63, -3282, 352, -943, 359, 282, 2]"
14480,"[418, 415, 435, 307, 202, 405, 336, 177, 313, 427]"
14490,"[86, 430, 217, 253, -270, 220, -103, 421, 387, -5064]"
14500,"[257, -45, 387, 296, 269, -2490, 292, 410, 412, 400]"
14510,"[420, 227, 418, 330, 405, 306, 307, -4074, 4, 392]"
14520,"[318, 341, 298, 384, -3282, 393, -780, 313, 379, -4173]"
14530,"[350, 312, 419, 425, 256, -2985, 210, 244, 386, 333]"
14540,"[359, 33, 450, 317, 430, 200, 395, 336, 311, 388]"
14550,"[320, 416, 282, 421, 381, 452, 426, 299, 350, -422]"
14560,"[321, 197, 388, 396, -3777, 157, -3777, 378, 29, 388]"
14570,"[450, 376, 262, 389, 322, 378, 140, 413, -63, 199]"
14580,"[13, 429, 323, 375, 384, 436, 136, -3381, 160, 204]"
14590,"[370, 273, 375, 224, 414, -3084, 382, 373, 244, 421]"
14600,"[287, 454, 211, 356, 308, 200, 431, 427, 262, -3084]"
14610,"[204, -1396, 189, 380, 260, -1224, -468, 362, 444, 370]"
14620,"[387, 366, 76, 460, 457, 294, 353, 412, 171, 50]"
14630,"[360, 277, 403, 415, -1151, 415, 207, 292, 358, 302]"
14640,"[280, 211, 284, 410, 352, 432, -3678, -4570, 252, 427]"
14650,"[413, 270, 47, 421, 371, 393, -3678, 408, 231, 260]"
14660,"[292, 89, 420, 308, 150, 349, 147, 153, 389, 302]"
14670,"[428, 350, 257, 418, 143, -14, -603, 297, 383, 283]"
14680,"[308, 282, 34, 414, 409, 324, 317, 211, 218, 379]"
14690,"[-191, 304, 394, 390, 452, 290, 190, 287, -439, 369]"
14700,"[428, -2887, 285, -508, 253, -596, -81, 373, 260, -3184]"
14710,"[422, 400, 218, 411, 352, -3579, -3579, 350, 46, -2787]"
14720,"[-2985, 336, 207, 389, 449, 408, 178, -3876, -3480, 403]"
14730,"[281, 100, 172, -3381, -3183, -433, 124, 318, 360, -3085]"
14740,"[358, 418, 426, 351, -2741, -350, 326, 53, 318, 209]"
14750,"[407, -549, -304, 311, 22, 451, 399, 384, -3381, 415]"
14760,"[452, 456, -2589, 433, -2985, -1029, 410, -267, -141, 395]"
14770,"[387, 430, 329, -1213, 424, -3480, 387, 273, 390, 336]"
14780,"[142, 349, 410, 353, 370, 414, -3282, 266, -834, 333]"
14790,"[325, 415, 388, -14, -3381, -1169, -2790, -72, 283, 362]"
14800,"[252, -375, 426, 292, 300, 215, -3579, 346, 197, -2886]"
14810,"[407, -3282, 249, -2985, 396, 365, 228, 204, 421, -33]"
14820,"[-1319, 265, 198, 391, -1173, 380, 421, 208, -903, 301]"
14830,"[309, 401, -3084, -1869, -3480, 239, 421, 418, 321, 305]"
14840,"[-2888, 321, 352, 224, 395, 310, 400, 386, 212, -2787]"
14850,"[-3479, 407, 408, 413, 344, -3876, 407, 369, -3777, 411]"
14860,"[151, 283, -2886, 218, -3381, 393, -2214, 403, 175, 339]"
14870,"[-2589, 276, 46, 426, 132, 388, 429, 460, -3678, 197]"
14880,"[420, 301, 383, 454, 300, 394, 413, 151, 217, 215]"
14890,"[416, 418, 428, 401, 361, 128, 309, 359, 282, 408]"
14900,"[223, 29, 453, 61, 316, 395, 455, 384, 239, 376]"
14910,"[66, 446, 456, 308, -3085, 262, 256, 401, 391, 278]"
14920,"[414, 424, 317, 415, 421, -84, 414, 162, 413, 431]"
14930,"[268, 28, 352, 314, 326, 308, -2985, -6, -2976, 207]"
14940,"[265, 186, 330, 186, 322, 164, 408, 429, 350, 415]"
14950,"[271, 452, 300, 334, 234, -3579, 317, -68, 404, 383]"
14960,"[78, 458, 447, 456, 397, -977, -3282, 388, 187, 410]"
14970,"[-3778, 166, 449, 395, 19, 402, 425, 223, 256, 212]"
14980,"[418, 211, 220, 423, 308, 455, 422, 420, 342, 251]"
14990,"[-3579, -1389, -3084, 304, 280, 220, 426, -3481, 414, 310]"
15000,"[215, -691, -2599, -2985, 315, 424, 390, 313, 370, 252]"
15010,"[-624, 456, 81, -3085, 398, 325, 455, -346, 317, 412]"
15020,"[385, 196, -1, 420, 461, 168, 117, -206, 420, 316]"
15030,"[250, 383, 164, 354, 420, 383, 304, 204, 127, 149]"
15040,"[-4371, 352, 305, 420, -1320, 211, 228, 410, 310, 327]"
15050,"[-803, 289, 364, 384, 463, 405, 387, 413, 222, 262]"
15060,"[412, 380, 261, 310, 262, 285, 431, 352, 201, 202]"
15070,"[183, 281, -1058, -2985, 454, 206, -2490, -755, -3183, 83]"
15080,"[11, 443, 413, -3678, 307, 393, 283, 455, 92, 306]"
15090,"[-3183, -508, 52, -3282, -1672, -170, 399, 382, 422, 201]"
15100,"[323, 366, 243, 55, 299, 414, 47, 417, -649, 243]"
15110,"[272, 15, 412, -610, -2391, 447, 296, 369, 332, 375]"
15120,"[197, 409, 316, 304, 256, -270, 279, 323, 229, -3678]"
15130,"[212, 259, -663, 321, 393, 122, 243, -2887, -3183, 279]"
15140,"[276, 206, 366, 226, 191, 388, 68, 222, 224, 404]"
15150,"[373, -3679, 423, -89, 391, 391, 288, 421, 316, 356]"
15160,"[-3088, 314, 343, 412, 334, 384, -992, 290, 238, 426]"
15170,"[171, 61, 331, 139, 199, 410, 351, 398, 422, -13]"
15180,"[147, -315, -617, 405, 327, 301, 445, 392, 236, -1174]"
15190,"[-1560, 281, 431, 401, 408, -3975, 146, 427, 322, 283]"
15200,"[166, 281, -3578, -3876, -3480, 308, 417, 222, 417, 283]"
15210,"[376, 455, 64, 416, 253, 406, 459, 375, 426, 450]"
15220,"[317, 320, 294, 432, 441, 264, -1500, 300, 246, 371]"
15230,"[322, 393, 386, 402, -2012, 351, -937, -3579, 346, 284]"
15240,"[381, 393, 287, 195, 126, 452, 168, 251, 253, 413]"
15250,"[-560, 420, 313, 426, 299, 396, 26, -3084, 122, 175]"
15260,"[310, 241, 312, 388, -2490, 451, -3678, 214, -2391, 315]"
15270,"[420, 454, -4569, 322, 404, 183, 393, 411, 390, 312]"
15280,"[-867, 298, 185, 423, 336, 291, 319, 69, -214, 409]"
15290,"[319, 255, 403, 116, 457, 454, 397, -573, -2990, 459]"
15300,"[-3579, 286, 291, 175, 285, 303, 291, -3777, 383, -4074]"
15310,"[395, 413, 208, 352, 397, 369, -2886, 419, 258, 317]"
15320,"[372, 375, 365, 243, 451, 405, -3480, 312, 281, 276]"
15330,"[359, 303, 140, 250, 453, -3777, 179, -4371, 382, 85]"
15340,"[201, 120, -3480, 359, -2144, 416, 410, -2985, 238, 317]"
15350,"[399, 311, -2787, -425, -124, 255, 421, 306, 341, 262]"
15360,"[277, -3184, 454, -151, -36, 423, 252, 420, 308, 351]"
15370,"[64, -26, 275, 416, -3777, 382, -2985, 307, 78, 369]"
15380,"[143, 422, -3579, 237, -1113, 106, 209, 369, 258, 397]"
15390,"[62, 388, 61, -164, 436, -368, -2787, -221, 351, 412]"
15400,"[-360, 229, 387, 412, 267, 273, 418, 419, -234, 184]"
15410,"[282, 156, -359, 289, -627, 427, 416, 443, 39, 375]"
15420,"[408, 307, -28, 292, 442, -276, 382, 286, -776, 398]"
15430,"[317, 412, -4074, 453, 463, -3777, 375, 421, -2985, 359]"
15440,"[215, -4173, 99, 421, 400, 191, 420, 278, -3777, 412]"
15450,"[-3084, -3685, 384, 409, 54, 272, 325, 316, 405, -487]"
15460,"[244, 377, -3084, 418, 426, -3579, 136, 364, 225, 410]"
15470,"[383, -3283, 389, 423, 256, 453, -1013, 390, 207, 91]"
15480,"[451, 413, 239, 315, 181, 200, 414, -2886, 364, -2694]"
15490,"[-2616, 391, 323, -3381, 388, 409, 277, -3284, -323, 389]"
15500,"[413, 401, 385, 188, 242, 398, 360, 216, 406, -275]"
15510,"[303, 372, 352, 401, 409, -3777, 457, 404, -430, 40]"
15520,"[289, 412, 325, 94, 399, 387, 258, -312, 294, 234]"
15530,"[287, -2211, 457, 27, 337, -3877, 397, 409, -763, 295]"
15540,"[311, 293, 213, -3183, 245, 173, 242, 423, -3877, 432]"
15550,"[178, 354, -2589, 321, 372, 94, 279, 453, 414, 284]"
15560,"[-422, 414, 383, 150, 388, 358, 356, -1524, 382, 287]"
15570,"[224, 130, 316, 349, -213, -3282, 359, 417, -2887, -29]"
15580,"[393, 392, 449, 420, -3382, -3878, 204, 382, 295, -4074]"
15590,"[198, 261, 208, 327, -145, 313, 260, -4470, 405, 294]"
15600,"[366, 404, 283, 422, 317, 52, 455, 270, 323, 279]"
15610,"[415, 325, 263, 416, 366, 357, 426, 417, 296, 300]"
15620,"[257, -356, -3777, -884, 84, 338, 334, 442, 249, 331]"
15630,"[351, 416, -3480, 359, 454, 412, 370, 296, 418, -358]"
15640,"[-3876, -339, 317, 295, 435, 185, 405, 247, -2688, 299]"
15650,"[-689, 160, 214, 200, -588, 405, 384, 350, 106, -3479]"
15660,"[220, 406, 426, 278, 455, -2787, 349, 252, 348, 415]"
15670,"[202, -2788, 357, -1438, 426, 429, -3282, -1311, 183, 436]"
15680,"[320, 187, 419, 419, 386, -3480, 402, 288, -2985, -2985]"
15690,"[292, 310, 209, 408, -3481, -3579, 256, 454, 254, 350]"
15700,"[390, -3480, 453, 271, 451, 309, 391, -802, 401, 390]"
15710,"[310, -89, 366, 268, 349, 391, 318, 415, 89, 315]"
15720,"[416, 390, 304, -3183, 300, 258, 278, 312, 96, 400]"
15730,"[211, 403, -693, 344, 242, -366, 458, 317, 101, 385]"
15740,"[386, 400, -495, 397, 272, 136, 212, 195, 310, 418]"
15750,"[407, 431, 386, 219, 191, 420, 422, 161, -3976, 149]"
15760,"[399, 150, 359, 297, 414, 253, 350, -3480, 459, -2688]"
15770,"[430, 367, -3084, 217, 300, 304, 211, 282, 425, 391]"
15780,"[-2787, 391, 258, 338, 162, 323, -2887, 412, 456, 351]"
15790,"[441, -2746, 351, 406, 312, 415, 299, 310, 365, 385]"
15800,"[-94, 421, 350, -1282, -217, 430, 424, 26, -384, 420]"
15810,"[201, -3779, 299, 118, 396, 217, 454, 333, 71, 386]"
15820,"[-2688, 302, 385, 188, 428, 277, 420, -3480, 455, 123]"
15830,"[-3388, 29, 409, 238, -4272, 397, 139, 386, -1625, -85]"
15840,"[454, -3480, 389, 312, -2787, -3876, -76, 29, 436, 457]"
15850,"[218, 13, 392, 273, 174, 410, 408, 308, -3678, -116]"
15860,"[-3382, 261, 429, 210, -3579, 347, 329, 461, 278, 374]"
15870,"[408, 418, -3579, 414, 395, -2886, 224, -444, 444, 400]"
15880,"[-3282, 281, -800, 260, 287, 287, 402, 276, 315, 204]"
15890,"[325, 246, 309, 388, 418, -3881, 402, 450, 176, -3679]"
15900,"[271, -3677, 310, 406, -3481, 416, 402, 155, 395, 45]"
15910,"[143, -4965, 412, -3579, -3580, 402, 380, 297, -3084, -3777]"
15920,"[343, 419, 425, 420, -3185, 403, 411, 415, 359, 229]"
15930,"[-2788, 433, -2985, 71, 276, 261, 401, 420, 297, -16]"
15940,"[335, 284, 419, 135, -3975, 399, 320, 241, 372, 8]"
15950,"[202, 313, -2986, 344, 434, 189, 331, 420, 418, 65]"
15960,"[196, 449, -3876, 396, 316, 280, 402, -3183, 404, 404]"
15970,"[274, 242, 432, 291, 401, 222, 366, 412, -97, 204]"
15980,"[282, 219, 287, 406, 383, 424, 330, 286, 310, 395]"
15990,"[-3975, 272, -84, 420, 412, 319, 413, -302, -3480, 383]"
16000,"[349, 191, 383, 274, 202, 453, -3678, 412, 233, 239]"
16010,"[301, -3487, 327, 118, -277, 431, -4173, 336, 413, 195]"
16020,"[415, 347, 304, 397, 410, 180, 283, 318, 452, 289]"
16030,"[321, 339, 454, 40, -437, 426, 350, -3878, 392, 447]"
16040,"[-3579, -281, 10, 278, 333, -4074, 159, 302, -4371, 416]"
16050,"[-833, -3975, 385, 392, -2886, 354, 328, 380, -2886, 91]"
16060,"[-2986, 213, 398, 10, 330, 407, 261, -2489, 365, 187]"
16070,"[24, 419, 221, 308, 302, 390, 284, -1440, 409, -2311]"
16080,"[-3382, 454, 194, 422, 280, -3876, 329, 332, 366, 408]"
16090,"[321, 405, 403, 260, 226, 323, 385, 411, 451, 376]"
16100,"[420, 38, 376, 416, -451, 383, 238, 175, 419, 435]"
16110,"[417, 391, 356, 153, 410, -4668, 428, 193, 313, 126]"
16120,"[-3777, 318, 449, 444, 453, 196, 366, 405, 304, 293]"
16130,"[378, 380, 329, 208, 421, 334, -72, 50, 306, 231]"
16140,"[112, 395, 248, 320, 395, 199, 292, 214, 415, 351]"
16150,"[390, 413, 187, -461, 280, 369, 218, -3183, 254, -3183]"
16160,"[248, 318, 414, -179, 98, 428, 50, 357, -2987, -2787]"
16170,"[380, 459, 372, 428, 427, 411, 241, 11, 422, 405]"
16180,"[388, 151, 389, -1683, -805, 454, 423, 355, 415, 295]"
16190,"[385, -247, 293, 418, -1778, -583, 337, 456, 301, 416]"
16200,"[360, 382, -3085, 285, 234, 324, 282, 189, 430, 437]"
16210,"[314, 373, 65, 365, -3381, 302, 324, 320, 253, 361]"
16220,"[278, -232, -3876, 212, 347, 318, 366, 192, -1792, 402]"
16230,"[408, 141, -4173, 276, 396, -3780, 156, 459, 143, 270]"
16240,"[432, 311, 320, 125, 277, 453, 174, 416, 416, 85]"
16250,"[456, 292, 172, 418, 385, 275, 324, 350, 312, 254]"
16260,"[282, 357, 270, -2688, 386, 406, 297, 310, -2985, 200]"
16270,"[396, 312, 404, 446, 323, 171, 401, 157, 425, 321]"
16280,"[-2888, 278, -516, -662, 400, 392, -17, 421, 279, 255]"
16290,"[375, 311, 439, 409, -1359, -2887, 172, 416, 343, 414]"
16300,"[337, 327, 254, 284, 222, -4074, 271, 389, 400, 177]"
16310,"[185, 356, 180, 408, 311, -3974, 300, 402, 194, 386]"
16320,"[-3678, 391, 320, 416, 271, -1392, 311, 413, 368, 400]"
16330,"[426, -249, 431, 330, 314, -3975, 386, 219, 185, 413]"
16340,"[-4371, 407, 303, 272, -2, 326, 396, 271, 416, 414]"
16350,"[254, 288, -2787, 178, 364, 286, 307, 109, 384, 428]"
16360,"[66, 385, 205, 346, -1233, -812, 454, 392, 434, 184]"
16370,"[260, 354, 276, -440, 361, 306, -4371, 158, -1529, 269]"
16380,"[377, 375, 384, 417, 385, 408, 299, 374, 150, 182]"
16390,"[175, 286, 282, -2886, 424, 392, -4073, 243, -2489, -2985]"
16400,"[-934, -2008, -64, -2985, 220, 383, -2178, 303, -1813, -2787]"
16410,"[110, 160, 409, -3383, 258, 390, 160, 423, 270, 334]"
16420,"[65, 333, 415, 294, 213, 84, 301, 324, 418, 453]"
16430,"[409, 254, -524, 421, 429, 373, 412, -3975, 137, -432]"
16440,"[284, -517, -2986, 341, 391, 384, 256, -2688, 347, 378]"
16450,"[303, -624, 147, -3282, -2886, -2787, 219, 198, 402, 313]"
16460,"[446, 309, 322, 366, 412, 384, 392, 345, 385, 313]"
16470,"[-2140, 298, 421, -2985, 291, 411, 228, 389, 420, 409]"
16480,"[-2437, 304, 390, 302, 304, 346, 364, -2985, 297, 418]"
16490,"[253, -3282, -3084, -1169, 288, -3777, 300, 206, 299, -3485]"
16500,"[303, 230, 399, 405, -3183, 309, 351, -3282, 434, 180]"
16510,"[244, 184, 284, 403, -3382, 54, 461, 391, -3183, 285]"
16520,"[255, -3381, 364, 389, 292, 167, -3579, -3976, 188, -2985]"
16530,"[-88, 266, 339, -2886, 205, 246, 369, 412, 362, 292]"
16540,"[-3876, 310, 177, 385, 308, 365, 226, 313, 354, 413]"
16550,"[425, 318, -50, 316, 313, 75, 240, 363, -1742, 395]"
16560,"[-3579, 347, 157, -3975, 219, 402, 223, 394, 291, 171]"
16570,"[-4272, 404, 408, 262, 149, 348, 455, -2490, 148, 431]"
16580,"[359, 309, -3678, 320, 306, 363, 397, 381, -3183, 428]"
16590,"[160, 247, 288, 290, 360, 398, 356, 354, -2985, 381]"
16600,"[269, 368, -4074, 395, 360, -3183, 165, 328, -3880, 56]"
16610,"[413, -2886, 340, 415, -2985, -3486, 340, 270, 386, 406]"
16620,"[340, 374, 262, 188, 355, 192, 416, 116, -3480, 296]"
16630,"[397, 367, -3777, 317, 414, -25, 56, -4173, 306, 374]"
16640,"[384, 243, 453, -3184, 380, 302, 320, 399, -2589, -2589]"
16650,"[-3681, 453, 316, 278, 412, 223, -3282, 84, 413, -2787]"
16660,"[393, 393, -2867, 178, 318, -2787, 357, -3579, -168, -1231]"
16670,"[190, 148, 396, -3481, 222, 401, 273, -3777, 420, 314]"
16680,"[192, 344, 314, 360, 384, 179, 93, 250, 461, -3480]"
16690,"[380, 202, 105, 459, -353, 78, 146, 321, 278, 258]"
16700,"[220, 407, 206, 457, 425, 446, 388, 311, 449, 277]"
16710,"[412, 270, -3480, 253, -1, 298, 434, 257, 173, 296]"
16720,"[284, 396, 320, 411, 334, 328, 221, 306, 177, 386]"
16730,"[-1244, 389, 317, 211, -597, 246, -3882, -4272, 385, -3183]"
16740,"[410, 393, 411, -2492, 284, -2985, 319, -3282, 286, 380]"
16750,"[327, -3876, -375, 447, -3680, 390, 403, 420, 414, 321]"
16760,"[146, 285, 282, 415, 384, 68, -3183, 324, -2688, 314]"
16770,"[211, -1363, 376, 189, 417, 297, -2886, 308, 389, 364]"
16780,"[334, 433, 425, 354, 421, 174, 392, -3084, 310, 332]"
16790,"[284, 164, 187, 289, 415, 406, 295, 105, 415, 359]"
16800,"[215, -460, 321, 455, 163, 286, 408, 87, -2490, 409]"
16810,"[-3975, -3876, 426, 347, -2787, -3381, 278, -42, 449, 354]"
16820,"[-3480, -145, 260, 405, -2886, -3482, 313, -3678, -285, 454]"
16830,"[286, 276, 148, 175, 283, -3282, -4371, 318, 419, 394]"
16840,"[297, -3381, 447, 304, 399, 407, 415, 405, 236, 377]"
16850,"[224, 86, 34, 249, 355, 397, 457, 311, 288, 295]"
16860,"[-3381, 342, 336, 231, -3183, 397, 311, 303, 391, 256]"
16870,"[388, -3679, -3381, 349, 309, 353, -2985, 20, 306, 364]"
16880,"[418, 430, -2592, 349, 324, 163, -821, -1201, -3283, 296]"
16890,"[323, 390, -834, 369, 314, 427, -3777, 197, 137, 275]"
16900,"[416, 337, 335, 412, 296, 126, 322, -3681, 435, -279]"
16910,"[192, -2688, -3085, 398, -1707, 252, -3183, -3876, 302, 452]"
16920,"[-3084, 315, 421, -788, 112, -2656, 405, -29, 410, -4273]"
16930,"[396, 301, 201, 404, 326, 332, 414, 303, 417, 154]"
16940,"[422, 333, 417, 317, 303, 416, -942, -292, -894, 33]"
16950,"[330, 321, 396, -3579, 366, 435, 353, 418, 323, 296]"
16960,"[433, -2389, 391, 412, 91, 430, 391, 257, 447, 226]"
16970,"[-203, -122, 303, 382, 385, 392, -1574, -3284, 419, 405]"
16980,"[390, 335, 259, -2688, -6, 213, 201, 279, -3679, -2688]"
16990,"[-3678, 327, 321, 406, -3678, 337, 320, -3282, 309, -2787]"
17000,"[-2292, 298, 194, -2589, 403, 311, 0, 425, -1728, 364]"
17010,"[-2491, 453, 420, -3183, 258, 297, 396, -3876, 164, -3480]"
17020,"[-2985, -2868, 367, 219, -3678, 402, -2788, -80, 290, 78]"
17030,"[288, 177, 332, -3084, 391, 402, -2117, 425, -2296, -1290]"
17040,"[122, 273, 307, 396, 324, 300, 155, -2985, 213, 422]"
17050,"[241, -81, -3480, 211, -2391, 314, -3579, -3777, 348, 296]"
17060,"[160, -2, 451, 316, 427, 378, 358, -3183, 380, 424]"
17070,"[223, -857, 258, 212, 316, 414, 355, 309, 256, -4173]"
17080,"[283, 335, 405, 331, 321, 289, 390, -3183, -2490, 260]"
17090,"[-333, -3282, 295, 409, 48, -39, 419, 406, 183, 205]"
17100,"[28, 414, 328, 170, 378, -3084, 312, -3283, 327, 396]"
17110,"[202, 416, 429, 420, 75, -3482, -2985, 418, 417, -3183]"
17120,"[-3480, 373, -3778, 314, 379, 194, 398, -3480, 218, -3678]"
17130,"[297, 386, 329, 387, -1153, -3480, -3183, -4173, -3282, 329]"
17140,"[-3777, 259, 410, 73, 63, 204, 282, -3283, 382, 359]"
17150,"[-3084, -3877, -4173, 345, 412, 304, 398, 398, 431, 230]"
17160,"[422, -3283, -4272, 255, 181, 311, 131, 263, 355, -2144]"
17170,"[391, 392, 389, 327, 305, 420, -3579, 257, 322, 386]"
17180,"[387, 211, 229, 388, 419, 208, 445, -3383, 432, -6549]"
17190,"[219, -3481, 307, -3682, 426, 418, -321, 52, 255, 280]"
17200,"[301, 457, 305, 370, 98, 396, 260, -4074, 159, 355]"
17210,"[-939, -2887, 214, 411, 260, -3678, -3678, 332, 294, 174]"
17220,"[393, 252, 306, -3283, 386, -3183, 223, 376, 230, 45]"
17230,"[355, 402, 209, 423, -3183, 383, 232, 367, 416, -3976]"
17240,"[255, 321, -1393, -3282, 227, 265, 318, 318, -1818, 334]"
17250,"[450, 384, 175, -3777, 370, -3085, 298, 351, 167, -2491]"
17260,"[172, -2179, 359, 388, 419, -2787, -3777, 282, 328, -3480]"
17270,"[-718, 383, -2787, -3876, 367, -3781, -3579, -4076, 418, -3084]"
17280,"[155, 449, 172, 447, 74, 419, -2989, 385, 323, 417]"
17290,"[384, -2985, 413, -25, 312, -3680, -392, 177, 398, 366]"
17300,"[-92, 418, -51, 323, 413, -46, 338, 298, 343, 356]"
17310,"[-3877, 189, 43, -3582, 253, 285, 290, -3183, 380, 318]"
17320,"[-552, 182, 390, 409, 122, 310, 356, 455, -38, 208]"
17330,"[415, 314, -3480, 396, 323, 409, 264, 397, 367, 414]"
17340,"[304, 459, 204, 390, 97, 257, -3084, 402, 333, -3480]"
17350,"[312, -4767, 355, 414, 381, 258, 313, 292, 424, 361]"
17360,"[353, -2391, -3975, 410, 418, -3381, 287, -3188, 415, -3682]"
17370,"[-2886, 421, 346, -2494, -1325, 273, 283, 312, 274, 329]"
17380,"[-3282, 279, -3084, 343, 400, 390, 321, 317, 384, 445]"
17390,"[-2589, 289, 262, 389, -2294, 414, 168, 357, 399, 395]"
17400,"[-3183, 316, -2783, 147, 405, 434, 352, 411, 415, -2886]"
17410,"[219, 361, 271, 411, 411, 458, 425, 311, -3679, 449]"
17420,"[-3579, 385, -3282, 322, 418, 149, 206, 425, 321, 348]"
